city_county,district,village,office,number,candidate,party,votes
澎湖縣,馬公市,井垵里,46,2,鄭清發,無黨籍,30
澎湖縣,馬公市,嵵裡里,47,2,鄭清發,無黨籍,61
澎湖縣,馬公市,風櫃里,48,2,鄭清發,無黨籍,39
澎湖縣,馬公市,虎井里,49,2,鄭清發,無黨籍,14
澎湖縣,馬公市,桶盤里,50,2,鄭清發,無黨籍,65
澎湖縣,湖西鄉,湖西村,51,2,鄭清發,無黨籍,79
澎湖縣,湖西鄉,湖東村,52,2,鄭清發,無黨籍,21
澎湖縣,湖西鄉,青螺村,53,2,鄭清發,無黨籍,62
澎湖縣,湖西鄉,白坑村,54,2,鄭清發,無黨籍,12
澎湖縣,湖西鄉,南寮村,55,2,鄭清發,無黨籍,42
澎湖縣,湖西鄉,北寮村,56,2,鄭清發,無黨籍,19
澎湖縣,湖西鄉,紅羅村,57,2,鄭清發,無黨籍,70
澎湖縣,湖西鄉,西溪村,58,2,鄭清發,無黨籍,32
澎湖縣,湖西鄉,成功村,59,2,鄭清發,無黨籍,28
澎湖縣,湖西鄉,東石村,60,2,鄭清發,無黨籍,10
澎湖縣,湖西鄉,沙港村,61,2,鄭清發,無黨籍,19
澎湖縣,湖西鄉,中西村,62,2,鄭清發,無黨籍,6
澎湖縣,湖西鄉,鼎灣村,63,2,鄭清發,無黨籍,12
澎湖縣,湖西鄉,潭邊村,64,2,鄭清發,無黨籍,17
澎湖縣,湖西鄉,許家村,65,2,鄭清發,無黨籍,17
澎湖縣,湖西鄉,城北村,66,2,鄭清發,無黨籍,20
澎湖縣,湖西鄉,太武村,67,2,鄭清發,無黨籍,2
澎湖縣,湖西鄉,隘門村,68,2,鄭清發,無黨籍,42
澎湖縣,湖西鄉,林投村,69,2,鄭清發,無黨籍,83
澎湖縣,湖西鄉,尖山村,70,2,鄭清發,無黨籍,39
澎湖縣,湖西鄉,龍門村,71,2,鄭清發,無黨籍,32
澎湖縣,湖西鄉,龍門村,72,2,鄭清發,無黨籍,54
澎湖縣,湖西鄉,菓葉村,73,2,鄭清發,無黨籍,79
澎湖縣,白沙鄉,中屯村,74,2,鄭清發,無黨籍,25
澎湖縣,白沙鄉,講美村,75,2,鄭清發,無黨籍,53
澎湖縣,白沙鄉,城前村,76,2,鄭清發,無黨籍,0
澎湖縣,白沙鄉,鎮海村,77,2,鄭清發,無黨籍,2
澎湖縣,白沙鄉,港子村,78,2,鄭清發,無黨籍,4
澎湖縣,白沙鄉,岐頭村,79,2,鄭清發,無黨籍,3
澎湖縣,白沙鄉,小赤村,80,2,鄭清發,無黨籍,1
澎湖縣,白沙鄉,赤崁村,81,2,鄭清發,無黨籍,74
澎湖縣,白沙鄉,瓦硐村,82,2,鄭清發,無黨籍,4
澎湖縣,白沙鄉,後寮村,83,2,鄭清發,無黨籍,45
澎湖縣,白沙鄉,通梁村,84,2,鄭清發,無黨籍,36
澎湖縣,白沙鄉,吉貝村,85,2,鄭清發,無黨籍,26
澎湖縣,白沙鄉,鳥嶼村,86,2,鄭清發,無黨籍,45
澎湖縣,白沙鄉,員貝村,87,2,鄭清發,無黨籍,2
澎湖縣,白沙鄉,大倉村,88,2,鄭清發,無黨籍,2
澎湖縣,西嶼鄉,橫礁村,89,2,鄭清發,無黨籍,6
澎湖縣,西嶼鄉,合界村,90,2,鄭清發,無黨籍,7
澎湖縣,西嶼鄉,竹灣村,91,2,鄭清發,無黨籍,25
澎湖縣,西嶼鄉,小門村,92,2,鄭清發,無黨籍,6
澎湖縣,西嶼鄉,大池村,93,2,鄭清發,無黨籍,15
澎湖縣,西嶼鄉,二崁村,94,2,鄭清發,無黨籍,2
澎湖縣,西嶼鄉,池東村,95,2,鄭清發,無黨籍,18
澎湖縣,西嶼鄉,池西村,96,2,鄭清發,無黨籍,2
澎湖縣,西嶼鄉,赤馬村,97,2,鄭清發,無黨籍,23
澎湖縣,西嶼鄉,內垵村,98,2,鄭清發,無黨籍,34
澎湖縣,西嶼鄉,外垵村,99,2,鄭清發,無黨籍,33
澎湖縣,西嶼鄉,外垵村,100,2,鄭清發,無黨籍,47
澎湖縣,望安鄉,東安村,101,2,鄭清發,無黨籍,41
澎湖縣,望安鄉,西安村,102,2,鄭清發,無黨籍,14
澎湖縣,望安鄉,中社村,103,2,鄭清發,無黨籍,3
澎湖縣,望安鄉,水垵村,104,2,鄭清發,無黨籍,28
澎湖縣,望安鄉,將軍村,105,2,鄭清發,無黨籍,51
澎湖縣,望安鄉,將軍村,106,2,鄭清發,無黨籍,68
澎湖縣,望安鄉,東吉村,107,2,鄭清發,無黨籍,24
澎湖縣,望安鄉,東坪村,108,2,鄭清發,無黨籍,93
澎湖縣,望安鄉,西坪村,109,2,鄭清發,無黨籍,34
澎湖縣,望安鄉,花嶼村,110,2,鄭清發,無黨籍,36
澎湖縣,七美鄉,東湖村,111,2,鄭清發,無黨籍,2
澎湖縣,七美鄉,西湖村,112,2,鄭清發,無黨籍,3
澎湖縣,七美鄉,中和村,113,2,鄭清發,無黨籍,9
澎湖縣,七美鄉,平和村,114,2,鄭清發,無黨籍,15
澎湖縣,七美鄉,海豐村,115,2,鄭清發,無黨籍,7
澎湖縣,七美鄉,南港村,116,2,鄭清發,無黨籍,29
澎湖縣,馬公市,復興里,1,3,陳大松,無黨籍,16
澎湖縣,馬公市,長安里,2,3,陳大松,無黨籍,39
澎湖縣,馬公市,中央里,3,3,陳大松,無黨籍,23
澎湖縣,馬公市,啟明里,4,3,陳大松,無黨籍,56
澎湖縣,馬公市,重慶里,5,3,陳大松,無黨籍,70
澎湖縣,馬公市,中興里,6,3,陳大松,無黨籍,53
澎湖縣,馬公市,光復里,7,3,陳大松,無黨籍,52
澎湖縣,馬公市,光復里,8,3,陳大松,無黨籍,60
澎湖縣,馬公市,光明里,9,3,陳大松,無黨籍,83
澎湖縣,馬公市,光榮里,10,3,陳大松,無黨籍,71
澎湖縣,馬公市,光榮里,11,3,陳大松,無黨籍,82
澎湖縣,馬公市,光榮里,12,3,陳大松,無黨籍,81
澎湖縣,馬公市,朝陽里,13,3,陳大松,無黨籍,67
澎湖縣,馬公市,朝陽里,14,3,陳大松,無黨籍,52
澎湖縣,馬公市,朝陽里,15,3,陳大松,無黨籍,93
澎湖縣,馬公市,朝陽里,16,3,陳大松,無黨籍,109
澎湖縣,馬公市,陽明里,17,3,陳大松,無黨籍,50
澎湖縣,馬公市,陽明里,18,3,陳大松,無黨籍,73
澎湖縣,馬公市,重光里,19,3,陳大松,無黨籍,103
澎湖縣,馬公市,西衛里,20,3,陳大松,無黨籍,63
澎湖縣,馬公市,西衛里,21,3,陳大松,無黨籍,89
澎湖縣,馬公市,西衛里,22,3,陳大松,無黨籍,107
澎湖縣,馬公市,西衛里,23,3,陳大松,無黨籍,139
澎湖縣,馬公市,西文里,24,3,陳大松,無黨籍,82
澎湖縣,馬公市,西文里,25,3,陳大松,無黨籍,122
澎湖縣,馬公市,東文里,26,3,陳大松,無黨籍,113
澎湖縣,馬公市,東文里,27,3,陳大松,無黨籍,137
澎湖縣,馬公市,案山里,28,3,陳大松,無黨籍,48
澎湖縣,馬公市,案山里,29,3,陳大松,無黨籍,55
澎湖縣,馬公市,光華里,30,3,陳大松,無黨籍,55
澎湖縣,馬公市,前寮里,31,3,陳大松,無黨籍,73
澎湖縣,馬公市,石泉里,32,3,陳大松,無黨籍,123
澎湖縣,馬公市,石泉里,33,3,陳大松,無黨籍,92
澎湖縣,馬公市,菜園里,34,3,陳大松,無黨籍,27
澎湖縣,馬公市,東衛里,35,3,陳大松,無黨籍,99
澎湖縣,馬公市,東衛里,36,3,陳大松,無黨籍,69
澎湖縣,馬公市,安宅里,37,3,陳大松,無黨籍,39
澎湖縣,馬公市,興仁里,38,3,陳大松,無黨籍,74
澎湖縣,馬公市,烏崁里,39,3,陳大松,無黨籍,65
澎湖縣,馬公市,鐵線里,40,3,陳大松,無黨籍,72
澎湖縣,馬公市,鎖港里,41,3,陳大松,無黨籍,127
澎湖縣,馬公市,鎖港里,42,3,陳大松,無黨籍,88
澎湖縣,馬公市,山水里,43,3,陳大松,無黨籍,237
澎湖縣,馬公市,山水里,44,3,陳大松,無黨籍,328
澎湖縣,馬公市,五德里,45,3,陳大松,無黨籍,37
澎湖縣,馬公市,井垵里,46,3,陳大松,無黨籍,51
澎湖縣,馬公市,嵵裡里,47,3,陳大松,無黨籍,114
澎湖縣,馬公市,風櫃里,48,3,陳大松,無黨籍,219
澎湖縣,馬公市,虎井里,49,3,陳大松,無黨籍,24
澎湖縣,馬公市,桶盤里,50,3,陳大松,無黨籍,14
澎湖縣,湖西鄉,湖西村,51,3,陳大松,無黨籍,63
澎湖縣,湖西鄉,湖東村,52,3,陳大松,無黨籍,14
澎湖縣,湖西鄉,青螺村,53,3,陳大松,無黨籍,5
澎湖縣,湖西鄉,白坑村,54,3,陳大松,無黨籍,14
澎湖縣,湖西鄉,南寮村,55,3,陳大松,無黨籍,11
澎湖縣,湖西鄉,北寮村,56,3,陳大松,無黨籍,21
澎湖縣,湖西鄉,紅羅村,57,3,陳大松,無黨籍,34
澎湖縣,湖西鄉,西溪村,58,3,陳大松,無黨籍,41
澎湖縣,湖西鄉,成功村,59,3,陳大松,無黨籍,42
澎湖縣,湖西鄉,東石村,60,3,陳大松,無黨籍,2
澎湖縣,湖西鄉,沙港村,61,3,陳大松,無黨籍,22
澎湖縣,湖西鄉,中西村,62,3,陳大松,無黨籍,8
澎湖縣,湖西鄉,鼎灣村,63,3,陳大松,無黨籍,21
澎湖縣,湖西鄉,潭邊村,64,3,陳大松,無黨籍,14
澎湖縣,湖西鄉,許家村,65,3,陳大松,無黨籍,15
澎湖縣,湖西鄉,城北村,66,3,陳大松,無黨籍,12
澎湖縣,湖西鄉,太武村,67,3,陳大松,無黨籍,4
澎湖縣,湖西鄉,隘門村,68,3,陳大松,無黨籍,46
澎湖縣,湖西鄉,林投村,69,3,陳大松,無黨籍,41
澎湖縣,湖西鄉,尖山村,70,3,陳大松,無黨籍,28
澎湖縣,湖西鄉,龍門村,71,3,陳大松,無黨籍,41
澎湖縣,湖西鄉,龍門村,72,3,陳大松,無黨籍,43
澎湖縣,湖西鄉,菓葉村,73,3,陳大松,無黨籍,21
澎湖縣,白沙鄉,中屯村,74,3,陳大松,無黨籍,33
澎湖縣,白沙鄉,講美村,75,3,陳大松,無黨籍,19
澎湖縣,白沙鄉,城前村,76,3,陳大松,無黨籍,14
澎湖縣,白沙鄉,鎮海村,77,3,陳大松,無黨籍,12
澎湖縣,白沙鄉,港子村,78,3,陳大松,無黨籍,17
澎湖縣,白沙鄉,岐頭村,79,3,陳大松,無黨籍,13
澎湖縣,白沙鄉,小赤村,80,3,陳大松,無黨籍,1
澎湖縣,白沙鄉,赤崁村,81,3,陳大松,無黨籍,115
澎湖縣,白沙鄉,瓦硐村,82,3,陳大松,無黨籍,7
澎湖縣,白沙鄉,後寮村,83,3,陳大松,無黨籍,31
澎湖縣,白沙鄉,通梁村,84,3,陳大松,無黨籍,96
澎湖縣,白沙鄉,吉貝村,85,3,陳大松,無黨籍,33
澎湖縣,白沙鄉,鳥嶼村,86,3,陳大松,無黨籍,40
澎湖縣,白沙鄉,員貝村,87,3,陳大松,無黨籍,20
澎湖縣,白沙鄉,大倉村,88,3,陳大松,無黨籍,24
澎湖縣,西嶼鄉,橫礁村,89,3,陳大松,無黨籍,8
澎湖縣,西嶼鄉,合界村,90,3,陳大松,無黨籍,8
澎湖縣,西嶼鄉,竹灣村,91,3,陳大松,無黨籍,20
澎湖縣,西嶼鄉,小門村,92,3,陳大松,無黨籍,4
澎湖縣,西嶼鄉,大池村,93,3,陳大松,無黨籍,29
澎湖縣,西嶼鄉,二崁村,94,3,陳大松,無黨籍,10
澎湖縣,西嶼鄉,池東村,95,3,陳大松,無黨籍,28
澎湖縣,西嶼鄉,池西村,96,3,陳大松,無黨籍,8
澎湖縣,西嶼鄉,赤馬村,97,3,陳大松,無黨籍,21
澎湖縣,西嶼鄉,內垵村,98,3,陳大松,無黨籍,105
澎湖縣,西嶼鄉,外垵村,99,3,陳大松,無黨籍,26
澎湖縣,西嶼鄉,外垵村,100,3,陳大松,無黨籍,38
澎湖縣,望安鄉,東安村,101,3,陳大松,無黨籍,43
澎湖縣,望安鄉,西安村,102,3,陳大松,無黨籍,12
澎湖縣,望安鄉,中社村,103,3,陳大松,無黨籍,11
澎湖縣,望安鄉,水垵村,104,3,陳大松,無黨籍,7
澎湖縣,望安鄉,將軍村,105,3,陳大松,無黨籍,29
澎湖縣,望安鄉,將軍村,106,3,陳大松,無黨籍,21
澎湖縣,望安鄉,東吉村,107,3,陳大松,無黨籍,4
澎湖縣,望安鄉,東坪村,108,3,陳大松,無黨籍,54
澎湖縣,望安鄉,西坪村,109,3,陳大松,無黨籍,10
澎湖縣,望安鄉,花嶼村,110,3,陳大松,無黨籍,4
澎湖縣,七美鄉,東湖村,111,3,陳大松,無黨籍,5
澎湖縣,七美鄉,西湖村,112,3,陳大松,無黨籍,12
澎湖縣,七美鄉,中和村,113,3,陳大松,無黨籍,15
澎湖縣,七美鄉,平和村,114,3,陳大松,無黨籍,12
澎湖縣,七美鄉,海豐村,115,3,陳大松,無黨籍,2
澎湖縣,七美鄉,南港村,116,3,陳大松,無黨籍,23
澎湖縣,馬公市,復興里,1,4,吳政隆,無黨籍,17
澎湖縣,馬公市,長安里,2,4,吳政隆,無黨籍,12
澎湖縣,馬公市,中央里,3,4,吳政隆,無黨籍,15
澎湖縣,馬公市,啟明里,4,4,吳政隆,無黨籍,32
澎湖縣,馬公市,重慶里,5,4,吳政隆,無黨籍,34
澎湖縣,馬公市,中興里,6,4,吳政隆,無黨籍,14
澎湖縣,馬公市,光復里,7,4,吳政隆,無黨籍,41
澎湖縣,馬公市,光復里,8,4,吳政隆,無黨籍,21
澎湖縣,馬公市,光明里,9,4,吳政隆,無黨籍,30
澎湖縣,馬公市,光榮里,10,4,吳政隆,無黨籍,35
澎湖縣,馬公市,光榮里,11,4,吳政隆,無黨籍,35
澎湖縣,馬公市,光榮里,12,4,吳政隆,無黨籍,39
澎湖縣,馬公市,朝陽里,13,4,吳政隆,無黨籍,36
澎湖縣,馬公市,朝陽里,14,4,吳政隆,無黨籍,32
澎湖縣,馬公市,朝陽里,15,4,吳政隆,無黨籍,31
澎湖縣,馬公市,朝陽里,16,4,吳政隆,無黨籍,38
澎湖縣,馬公市,陽明里,17,4,吳政隆,無黨籍,38
澎湖縣,馬公市,陽明里,18,4,吳政隆,無黨籍,35
澎湖縣,馬公市,重光里,19,4,吳政隆,無黨籍,39
澎湖縣,馬公市,西衛里,20,4,吳政隆,無黨籍,27
澎湖縣,馬公市,西衛里,21,4,吳政隆,無黨籍,47
澎湖縣,馬公市,西衛里,22,4,吳政隆,無黨籍,45
澎湖縣,馬公市,西衛里,23,4,吳政隆,無黨籍,77
澎湖縣,馬公市,西文里,24,4,吳政隆,無黨籍,37
澎湖縣,馬公市,西文里,25,4,吳政隆,無黨籍,56
澎湖縣,馬公市,東文里,26,4,吳政隆,無黨籍,66
澎湖縣,馬公市,東文里,27,4,吳政隆,無黨籍,50
澎湖縣,馬公市,案山里,28,4,吳政隆,無黨籍,25
澎湖縣,馬公市,案山里,29,4,吳政隆,無黨籍,35
澎湖縣,馬公市,光華里,30,4,吳政隆,無黨籍,24
澎湖縣,馬公市,前寮里,31,4,吳政隆,無黨籍,34
澎湖縣,馬公市,石泉里,32,4,吳政隆,無黨籍,50
澎湖縣,馬公市,石泉里,33,4,吳政隆,無黨籍,51
澎湖縣,馬公市,菜園里,34,4,吳政隆,無黨籍,8
澎湖縣,馬公市,東衛里,35,4,吳政隆,無黨籍,35
澎湖縣,馬公市,東衛里,36,4,吳政隆,無黨籍,34
澎湖縣,馬公市,安宅里,37,4,吳政隆,無黨籍,30
澎湖縣,馬公市,興仁里,38,4,吳政隆,無黨籍,51
澎湖縣,馬公市,烏崁里,39,4,吳政隆,無黨籍,54
澎湖縣,馬公市,鐵線里,40,4,吳政隆,無黨籍,26
澎湖縣,馬公市,鎖港里,41,4,吳政隆,無黨籍,40
澎湖縣,馬公市,鎖港里,42,4,吳政隆,無黨籍,26
澎湖縣,馬公市,山水里,43,4,吳政隆,無黨籍,10
澎湖縣,馬公市,山水里,44,4,吳政隆,無黨籍,10
澎湖縣,馬公市,五德里,45,4,吳政隆,無黨籍,10
澎湖縣,馬公市,井垵里,46,4,吳政隆,無黨籍,17
澎湖縣,馬公市,嵵裡里,47,4,吳政隆,無黨籍,22
澎湖縣,馬公市,風櫃里,48,4,吳政隆,無黨籍,23
澎湖縣,馬公市,虎井里,49,4,吳政隆,無黨籍,6
澎湖縣,馬公市,桶盤里,50,4,吳政隆,無黨籍,6
澎湖縣,湖西鄉,湖西村,51,4,吳政隆,無黨籍,36
澎湖縣,湖西鄉,湖東村,52,4,吳政隆,無黨籍,15
澎湖縣,湖西鄉,青螺村,53,4,吳政隆,無黨籍,12
澎湖縣,湖西鄉,白坑村,54,4,吳政隆,無黨籍,12
澎湖縣,湖西鄉,南寮村,55,4,吳政隆,無黨籍,47
澎湖縣,湖西鄉,北寮村,56,4,吳政隆,無黨籍,23
澎湖縣,湖西鄉,紅羅村,57,4,吳政隆,無黨籍,35
澎湖縣,湖西鄉,西溪村,58,4,吳政隆,無黨籍,45
澎湖縣,湖西鄉,成功村,59,4,吳政隆,無黨籍,40
澎湖縣,湖西鄉,東石村,60,4,吳政隆,無黨籍,8
澎湖縣,湖西鄉,沙港村,61,4,吳政隆,無黨籍,35
澎湖縣,湖西鄉,中西村,62,4,吳政隆,無黨籍,6
澎湖縣,湖西鄉,鼎灣村,63,4,吳政隆,無黨籍,16
澎湖縣,湖西鄉,潭邊村,64,4,吳政隆,無黨籍,9
澎湖縣,湖西鄉,許家村,65,4,吳政隆,無黨籍,14
澎湖縣,湖西鄉,城北村,66,4,吳政隆,無黨籍,10
澎湖縣,湖西鄉,太武村,67,4,吳政隆,無黨籍,5
澎湖縣,湖西鄉,隘門村,68,4,吳政隆,無黨籍,37
澎湖縣,湖西鄉,林投村,69,4,吳政隆,無黨籍,173
澎湖縣,湖西鄉,尖山村,70,4,吳政隆,無黨籍,43
澎湖縣,湖西鄉,龍門村,71,4,吳政隆,無黨籍,36
澎湖縣,湖西鄉,龍門村,72,4,吳政隆,無黨籍,40
澎湖縣,湖西鄉,菓葉村,73,4,吳政隆,無黨籍,36
澎湖縣,白沙鄉,中屯村,74,4,吳政隆,無黨籍,18
澎湖縣,白沙鄉,講美村,75,4,吳政隆,無黨籍,27
澎湖縣,白沙鄉,城前村,76,4,吳政隆,無黨籍,0
澎湖縣,白沙鄉,鎮海村,77,4,吳政隆,無黨籍,1
澎湖縣,白沙鄉,港子村,78,4,吳政隆,無黨籍,7
澎湖縣,白沙鄉,岐頭村,79,4,吳政隆,無黨籍,10
澎湖縣,白沙鄉,小赤村,80,4,吳政隆,無黨籍,7
澎湖縣,白沙鄉,赤崁村,81,4,吳政隆,無黨籍,65
澎湖縣,白沙鄉,瓦硐村,82,4,吳政隆,無黨籍,10
澎湖縣,白沙鄉,後寮村,83,4,吳政隆,無黨籍,18
澎湖縣,白沙鄉,通梁村,84,4,吳政隆,無黨籍,26
澎湖縣,白沙鄉,吉貝村,85,4,吳政隆,無黨籍,78
澎湖縣,白沙鄉,鳥嶼村,86,4,吳政隆,無黨籍,35
澎湖縣,白沙鄉,員貝村,87,4,吳政隆,無黨籍,2
澎湖縣,白沙鄉,大倉村,88,4,吳政隆,無黨籍,2
澎湖縣,西嶼鄉,橫礁村,89,4,吳政隆,無黨籍,5
澎湖縣,西嶼鄉,合界村,90,4,吳政隆,無黨籍,0
澎湖縣,西嶼鄉,竹灣村,91,4,吳政隆,無黨籍,19
澎湖縣,西嶼鄉,小門村,92,4,吳政隆,無黨籍,6
澎湖縣,西嶼鄉,大池村,93,4,吳政隆,無黨籍,6
澎湖縣,西嶼鄉,二崁村,94,4,吳政隆,無黨籍,0
澎湖縣,西嶼鄉,池東村,95,4,吳政隆,無黨籍,13
澎湖縣,西嶼鄉,池西村,96,4,吳政隆,無黨籍,6
澎湖縣,西嶼鄉,赤馬村,97,4,吳政隆,無黨籍,20
澎湖縣,西嶼鄉,內垵村,98,4,吳政隆,無黨籍,53
澎湖縣,西嶼鄉,外垵村,99,4,吳政隆,無黨籍,37
澎湖縣,西嶼鄉,外垵村,100,4,吳政隆,無黨籍,44
澎湖縣,望安鄉,東安村,101,4,吳政隆,無黨籍,10
澎湖縣,望安鄉,西安村,102,4,吳政隆,無黨籍,6
澎湖縣,望安鄉,中社村,103,4,吳政隆,無黨籍,5
澎湖縣,望安鄉,水垵村,104,4,吳政隆,無黨籍,6
澎湖縣,望安鄉,將軍村,105,4,吳政隆,無黨籍,14
澎湖縣,望安鄉,將軍村,106,4,吳政隆,無黨籍,11
澎湖縣,望安鄉,東吉村,107,4,吳政隆,無黨籍,1
澎湖縣,望安鄉,東坪村,108,4,吳政隆,無黨籍,26
澎湖縣,望安鄉,西坪村,109,4,吳政隆,無黨籍,6
澎湖縣,望安鄉,花嶼村,110,4,吳政隆,無黨籍,3
澎湖縣,七美鄉,東湖村,111,4,吳政隆,無黨籍,6
澎湖縣,七美鄉,西湖村,112,4,吳政隆,無黨籍,5
澎湖縣,七美鄉,中和村,113,4,吳政隆,無黨籍,6
澎湖縣,七美鄉,平和村,114,4,吳政隆,無黨籍,8
澎湖縣,七美鄉,海豐村,115,4,吳政隆,無黨籍,3
澎湖縣,七美鄉,南港村,116,4,吳政隆,無黨籍,29
澎湖縣,馬公市,復興里,1,5,賴峰偉,中國國民黨,109
澎湖縣,馬公市,長安里,2,5,賴峰偉,中國國民黨,142
澎湖縣,馬公市,中央里,3,5,賴峰偉,中國國民黨,125
澎湖縣,馬公市,啟明里,4,5,賴峰偉,中國國民黨,240
澎湖縣,馬公市,重慶里,5,5,賴峰偉,中國國民黨,270
澎湖縣,馬公市,中興里,6,5,賴峰偉,中國國民黨,218
澎湖縣,馬公市,光復里,7,5,賴峰偉,中國國民黨,236
澎湖縣,馬公市,光復里,8,5,賴峰偉,中國國民黨,291
澎湖縣,馬公市,光明里,9,5,賴峰偉,中國國民黨,322
澎湖縣,馬公市,光榮里,10,5,賴峰偉,中國國民黨,476
澎湖縣,馬公市,光榮里,11,5,賴峰偉,中國國民黨,444
澎湖縣,馬公市,光榮里,12,5,賴峰偉,中國國民黨,427
澎湖縣,馬公市,朝陽里,13,5,賴峰偉,中國國民黨,318
澎湖縣,馬公市,朝陽里,14,5,賴峰偉,中國國民黨,263
澎湖縣,馬公市,朝陽里,15,5,賴峰偉,中國國民黨,322
澎湖縣,馬公市,朝陽里,16,5,賴峰偉,中國國民黨,413
澎湖縣,馬公市,陽明里,17,5,賴峰偉,中國國民黨,286
澎湖縣,馬公市,陽明里,18,5,賴峰偉,中國國民黨,297
澎湖縣,馬公市,重光里,19,5,賴峰偉,中國國民黨,383
澎湖縣,馬公市,西衛里,20,5,賴峰偉,中國國民黨,316
澎湖縣,馬公市,西衛里,21,5,賴峰偉,中國國民黨,385
澎湖縣,馬公市,西衛里,22,5,賴峰偉,中國國民黨,451
澎湖縣,馬公市,西衛里,23,5,賴峰偉,中國國民黨,207
澎湖縣,馬公市,西文里,24,5,賴峰偉,中國國民黨,396
澎湖縣,馬公市,西文里,25,5,賴峰偉,中國國民黨,387
澎湖縣,馬公市,東文里,26,5,賴峰偉,中國國民黨,391
澎湖縣,馬公市,東文里,27,5,賴峰偉,中國國民黨,402
澎湖縣,馬公市,案山里,28,5,賴峰偉,中國國民黨,169
澎湖縣,馬公市,案山里,29,5,賴峰偉,中國國民黨,181
澎湖縣,馬公市,光華里,30,5,賴峰偉,中國國民黨,133
澎湖縣,馬公市,前寮里,31,5,賴峰偉,中國國民黨,225
澎湖縣,馬公市,石泉里,32,5,賴峰偉,中國國民黨,470
澎湖縣,馬公市,石泉里,33,5,賴峰偉,中國國民黨,314
澎湖縣,馬公市,菜園里,34,5,賴峰偉,中國國民黨,105
澎湖縣,馬公市,東衛里,35,5,賴峰偉,中國國民黨,309
澎湖縣,馬公市,東衛里,36,5,賴峰偉,中國國民黨,292
澎湖縣,馬公市,安宅里,37,5,賴峰偉,中國國民黨,120
澎湖縣,馬公市,興仁里,38,5,賴峰偉,中國國民黨,240
澎湖縣,馬公市,烏崁里,39,5,賴峰偉,中國國民黨,177
澎湖縣,馬公市,鐵線里,40,5,賴峰偉,中國國民黨,118
澎湖縣,馬公市,鎖港里,41,5,賴峰偉,中國國民黨,221
澎湖縣,馬公市,鎖港里,42,5,賴峰偉,中國國民黨,144
澎湖縣,馬公市,山水里,43,5,賴峰偉,中國國民黨,120
澎湖縣,馬公市,山水里,44,5,賴峰偉,中國國民黨,90
澎湖縣,馬公市,五德里,45,5,賴峰偉,中國國民黨,82
澎湖縣,馬公市,井垵里,46,5,賴峰偉,中國國民黨,66
澎湖縣,馬公市,嵵裡里,47,5,賴峰偉,中國國民黨,265
澎湖縣,馬公市,風櫃里,48,5,賴峰偉,中國國民黨,238
澎湖縣,馬公市,虎井里,49,5,賴峰偉,中國國民黨,124
澎湖縣,馬公市,桶盤里,50,5,賴峰偉,中國國民黨,86
澎湖縣,湖西鄉,湖西村,51,5,賴峰偉,中國國民黨,280
澎湖縣,湖西鄉,湖東村,52,5,賴峰偉,中國國民黨,86
澎湖縣,湖西鄉,青螺村,53,5,賴峰偉,中國國民黨,52
澎湖縣,湖西鄉,白坑村,54,5,賴峰偉,中國國民黨,58
澎湖縣,湖西鄉,南寮村,55,5,賴峰偉,中國國民黨,86
澎湖縣,湖西鄉,北寮村,56,5,賴峰偉,中國國民黨,78
澎湖縣,湖西鄉,紅羅村,57,5,賴峰偉,中國國民黨,99
